Timestamp UTC,Date,Time UTC,Open,High,Low,Close,Volume
2026-08-19T03:45:00+00:00,2026-08-19,03:45:00,1127,1134.7,1125.6,1133.9,257104
2026-08-19T03:46:00+00:00,2026-08-19,03:46:00,1134.1,1134.1,1130,1131.1,110379
2026-08-19T03:47:00+00:00,2026-08-19,03:47:00,1131.2,1131.9,1126,1126.4,114773
2026-08-19T03:48:00+00:00,2026-08-19,03:48:00,1126.3,1128.8,1126.1,1127.8,53906
2026-08-19T03:49:00+00:00,2026-08-19,03:49:00,1127.8,1129,1126.4,1126.6,43885
2026-08-19T03:50:00+00:00,2026-08-19,03:50:00,1126.5,1126.7,1124.2,1124.8,76803
2026-08-19T03:51:00+00:00,2026-08-19,03:51:00,1124.8,1125.3,1123.5,1124.8,52823
2026-08-19T03:52:00+00:00,2026-08-19,03:52:00,1124.7,1124.9,1123,1124.2,63405
2026-08-19T03:53:00+00:00,2026-08-19,03:53:00,1124,1124.1,1123.4,1123.6,43083
2026-08-19T03:54:00+00:00,2026-08-19,03:54:00,1123.6,1125.9,1123.6,1125.7,29900
2026-08-19T03:55:00+00:00,2026-08-19,03:55:00,1126,1126.9,1124.8,1125.4,56511
2026-08-19T03:56:00+00:00,2026-08-19,03:56:00,1125.4,1125.7,1124.9,1125.6,28274
2026-08-19T03:57:00+00:00,2026-08-19,03:57:00,1125.5,1127.8,1125.5,1127.5,47771
2026-08-19T03:58:00+00:00,2026-08-19,03:58:00,1127.7,1128.4,1127.5,1127.9,41160
2026-08-19T03:59:00+00:00,2026-08-19,03:59:00,1127.9,1129.3,1127.7,1129,53050
2026-08-19T04:00:00+00:00,2026-08-19,04:00:00,1128.9,1129.6,1127.9,1128,39347
2026-08-19T04:01:00+00:00,2026-08-19,04:01:00,1128.1,1128.5,1127.3,1127.3,35962
2026-08-19T04:02:00+00:00,2026-08-19,04:02:00,1127.8,1128.4,1127.6,1128.3,20485
2026-08-19T04:03:00+00:00,2026-08-19,04:03:00,1128.2,1128.3,1127.3,1127.5,25816
2026-08-19T04:04:00+00:00,2026-08-19,04:04:00,1127.3,1127.5,1127.1,1127.4,18993
2026-08-19T04:05:00+00:00,2026-08-19,04:05:00,1127.5,1127.9,1127.1,1127.6,18731
2026-08-19T04:06:00+00:00,2026-08-19,04:06:00,1127.9,1128.2,1127.3,1127.7,13181
2026-08-19T04:07:00+00:00,2026-08-19,04:07:00,1127.8,1127.8,1127.4,1127.7,10335
2026-08-19T04:08:00+00:00,2026-08-19,04:08:00,1127.2,1127.5,1126.1,1126.8,22702
2026-08-19T04:09:00+00:00,2026-08-19,04:09:00,1126.8,1128.3,1126.8,1128.3,29136
2026-08-19T04:10:00+00:00,2026-08-19,04:10:00,1128.3,1128.4,1127.4,1127.6,28078
2026-08-19T04:11:00+00:00,2026-08-19,04:11:00,1127.7,1128.1,1126.1,1126.3,19980
2026-08-19T04:12:00+00:00,2026-08-19,04:12:00,1126.5,1126.7,1125.5,1125.5,24345
2026-08-19T04:13:00+00:00,2026-08-19,04:13:00,1125.5,1127,1125.3,1126.7,15392
2026-08-19T04:14:00+00:00,2026-08-19,04:14:00,1127.1,1128.1,1126.7,1128,11443
2026-08-19T04:15:00+00:00,2026-08-19,04:15:00,1127.6,1128.1,1126.7,1126.9,19950
2026-08-19T04:16:00+00:00,2026-08-19,04:16:00,1126.9,1126.9,1125.5,1126.2,12145
2026-08-19T04:17:00+00:00,2026-08-19,04:17:00,1126.2,1126.4,1125.9,1126.1,8567
2026-08-19T04:18:00+00:00,2026-08-19,04:18:00,1126.1,1126.3,1125,1125.5,19773
2026-08-19T04:19:00+00:00,2026-08-19,04:19:00,1125.5,1125.6,1124.7,1125.5,20261
2026-08-19T04:20:00+00:00,2026-08-19,04:20:00,1125.5,1126,1125.2,1126,14010
2026-08-19T04:21:00+00:00,2026-08-19,04:21:00,1126.1,1126.2,1124.9,1125.3,17575
2026-08-19T04:22:00+00:00,2026-08-19,04:22:00,1125.2,1125.2,1124,1124.1,17305
2026-08-19T04:23:00+00:00,2026-08-19,04:23:00,1124.2,1125,1123.8,1125,18810
2026-08-19T04:24:00+00:00,2026-08-19,04:24:00,1125,1125,1124.5,1124.7,8248
2026-08-19T04:25:00+00:00,2026-08-19,04:25:00,1124.8,1124.8,1124,1124.5,10785
2026-08-19T04:26:00+00:00,2026-08-19,04:26:00,1124.5,1124.5,1124,1124.1,9321
2026-08-19T04:27:00+00:00,2026-08-19,04:27:00,1124.1,1124.2,1123.3,1123.7,39406
2026-08-19T04:28:00+00:00,2026-08-19,04:28:00,1123.7,1124.5,1123.4,1124.4,17120
2026-08-19T04:29:00+00:00,2026-08-19,04:29:00,1124.5,1125,1124.4,1124.4,14399
2026-08-19T04:30:00+00:00,2026-08-19,04:30:00,1124.4,1124.7,1124.3,1124.6,7428
2026-08-19T04:31:00+00:00,2026-08-19,04:31:00,1124.6,1124.8,1123.2,1123.4,23643
2026-08-19T04:32:00+00:00,2026-08-19,04:32:00,1123.5,1123.6,1122.8,1122.8,22622
2026-08-19T04:33:00+00:00,2026-08-19,04:33:00,1122.9,1123.5,1122.3,1122.6,39952
2026-08-19T04:34:00+00:00,2026-08-19,04:34:00,1122.7,1123,1121.6,1122.9,36941
2026-08-19T04:35:00+00:00,2026-08-19,04:35:00,1123,1123,1121,1121.5,30541
2026-08-19T04:36:00+00:00,2026-08-19,04:36:00,1121.7,1122.1,1121.4,1121.9,12076
2026-08-19T04:37:00+00:00,2026-08-19,04:37:00,1121.8,1121.9,1121.6,1121.8,9876
2026-08-19T04:38:00+00:00,2026-08-19,04:38:00,1121.9,1121.9,1121.2,1121.2,23570
2026-08-19T04:39:00+00:00,2026-08-19,04:39:00,1121.3,1121.3,1120.3,1120.4,24587
